Mother,time,SizeFit,Size,gr,score,Replica
3.0,0.0,24.08390971346205,24.27224078,0.525224761281067,0.9940965374258572,1.0
3.0,0.3333333333333333,28.692015864952882,28.24849403,0.525224761281067,0.9940965374258572,1.0
3.0,0.6666666666666666,34.18181616644039,34.44911072,0.525224761281067,0.9940965374258572,1.0
3.0,1.0,18.295815744908516,18.58610234,0.6353552243396259,0.9836959193219017,1.0
3.0,1.3333333333333333,22.61147364062347,21.91067589,0.6353552243396259,0.9836959193219017,1.0
3.0,1.6666666666666667,27.94511856312786,28.38850373,0.6353552243396259,0.9836959193219017,1.0
3.0,2.0,13.831509484205425,15.058283300000001,0.5467588180564594,0.9719069925397845,1.0
3.0,2.3333333333333335,16.596672520763327,16.52890511,0.5467588180564594,0.9719069925397845,1.0
3.0,2.6666666666666665,19.914640486347764,20.20562772,0.5467588180564594,0.9719069925397845,1.0
3.0,3.0,23.895928849853647,23.49930286,0.5467588180564594,0.9719069925397845,1.0
3.0,3.3333333333333335,28.673147074320543,28.85501884,0.5467588180564594,0.9719069925397845,1.0
3.0,3.6666666666666665,12.770724530446643,19.36045714,0.3697889377051722,0.3736889301458237,1.0
3.0,4.0,14.446011917372287,18.66176438,0.3697889377051722,0.3736889301458237,1.0
3.0,4.333333333333333,16.341066618368554,16.49866958,0.3697889377051722,0.3736889301458237,1.0
3.0,4.666666666666667,18.48471811828131,17.69099807,0.3697889377051722,0.3736889301458237,1.0
3.0,5.0,20.90957780737755,20.48619367,0.3697889377051722,0.3736889301458237,1.0
3.0,5.333333333333333,23.652535098729818,23.81125956,0.3697889377051722,0.3736889301458237,1.0
3.0,5.666666666666667,26.75531862720143,33.4361471,0.3697889377051722,0.3736889301458237,1.0
3.0,6.0,30.265131067557903,30.39158504,0.3697889377051722,0.3736889301458237,1.0
3.0,6.333333333333333,18.626850546666734,18.58346158,0.3358802766352543,0.9994065334995013,1.0
3.0,6.666666666666667,20.833540452648787,20.83193749,0.3358802766352543,0.9994065334995013,1.0
3.0,7.0,23.30165299306725,23.49672648,0.3358802766352543,0.9994065334995013,1.0
3.0,7.333333333333333,26.062158443179392,25.97891312,0.3358802766352543,0.9994065334995013,1.0
3.0,7.666666666666667,29.149696071753997,29.14457168,0.3358802766352543,0.9994065334995013,1.0
3.0,8.0,32.6030088002171,32.31023023,0.3358802766352543,0.9994065334995013,1.0
3.0,8.333333333333334,36.46542935509493,36.70204966,0.3358802766352543,0.9994065334995013,1.0
3.0,8.666666666666666,23.797620103376534,23.93654883,0.45729106867230473,0.988389439138936,1.0
3.0,9.0,27.71616830536805,27.90200557,0.45729106867230473,0.988389439138936,1.0
3.0,9.333333333333334,32.27994993593893,31.30000234,0.45729106867230473,0.988389439138936,1.0
3.0,9.666666666666666,37.59521000112091,38.29047551,0.45729106867230473,0.988389439138936,1.0
4.0,0.3333333333333333,28.33697321308395,28.0167745,0.28867410719115183,0.9598385675767935,1.0
4.0,0.6666666666666666,31.199189855620574,31.91640497,0.28867410719115183,0.9598385675767935,1.0
4.0,1.0,34.350508797376335,33.96235906,0.28867410719115183,0.9598385675767935,1.0
4.0,1.3333333333333333,19.509089902471693,19.38411862,0.40122557857041735,0.9989521381832724,1.0
4.0,1.6666666666666667,22.300795831137734,22.39509521,0.40122557857041735,0.9989521381832724,1.0
4.0,2.0,25.491988462213286,25.56309457,0.40122557857041735,0.9989521381832724,1.0
4.0,2.3333333333333335,29.139833424700786,29.358495,0.40122557857041735,0.9989521381832724,1.0
4.0,2.6666666666666665,33.309676617733146,33.04246046,0.40122557857041735,0.9989521381832724,1.0
4.0,3.0,16.74751226510555,18.21971279,0.4133095046415593,0.9519563791988773,1.0
4.0,3.3333333333333335,19.22131002396691,19.18251463,0.4133095046415593,0.9519563791988773,1.0
4.0,3.6666666666666665,22.06051580611411,22.18511307,0.4133095046415593,0.9519563791988773,1.0
4.0,4.0,25.319104526433932,25.18771151,0.4133095046415593,0.9519563791988773,1.0
4.0,4.333333333333333,29.059023807721537,29.10530225,0.4133095046415593,0.9519563791988773,1.0
4.0,4.666666666666667,18.459579215888343,17.97135462,0.26305659438482715,0.8348724750832106,1.0
4.0,5.0,20.151303294004823,21.00108691,0.26305659438482715,0.8348724750832106,1.0
4.0,5.333333333333333,21.998065053262795,21.8248785,0.26305659438482715,0.8348724750832106,1.0
4.0,5.666666666666667,24.014072887858855,23.99270166,0.26305659438482715,0.8348724750832106,1.0
4.0,6.0,26.214837317151396,26.06566657,0.26305659438482715,0.8348724750832106,1.0
4.0,6.333333333333333,28.617290318634794,32.63920666,0.26305659438482715,0.8348724750832106,1.0
4.0,6.666666666666667,31.239915597157665,39.23784216,0.26305659438482715,0.8348724750832106,1.0
4.0,7.0,18.432503990597752,18.59340398,0.48807910630845913,0.990581442289608,1.0
4.0,7.333333333333333,21.68907468045768,21.31221308,0.48807910630845913,0.990581442289608,1.0
4.0,7.666666666666667,25.52100141871258,25.23862901,0.48807910630845913,0.990581442289608,1.0
4.0,8.0,30.029935486403385,31.25773115,0.48807910630845913,0.990581442289608,1.0
4.0,8.333333333333334,35.33548744902822,34.63202546,0.48807910630845913,0.990581442289608,1.0
4.0,8.666666666666666,16.297753661401597,15.98973797,0.46535864827072776,0.9634504548140977,1.0
4.0,9.0,19.03247699651866,17.27082827,0.46535864827072776,0.9634504548140977,1.0
4.0,9.333333333333334,22.22608024079436,18.90797943,0.46535864827072776,0.9634504548140977,1.0
4.0,9.666666666666666,25.955562324367406,26.68486207,0.46535864827072776,0.9634504548140977,1.0
4.0,10.0,30.31084241015246,32.98661836,0.46535864827072776,0.9634504548140977,1.0
4.0,10.333333333333334,35.39692787740397,35.92577372,0.46535864827072776,0.9634504548140977,1.0
4.0,10.666666666666666,41.33644608763731,41.05052853,0.46535864827072776,0.9634504548140977,1.0
4.0,11.0,48.27260097469973,47.48171588,0.46535864827072776,0.9634504548140977,1.0
4.0,11.333333333333334,28.463356455541636,23.66196079,0.18776051347184808,0.36456602215827216,1.0
4.0,11.666666666666666,30.301716449999997,30.30171645,0.18776051347184808,0.36456602215827216,1.0
4.0,12.0,32.258810419999996,32.25881042,0.18776051347184808,0.36456602215827216,1.0
5.0,0.3333333333333333,36.5944947126762,36.26907615,0.2964741084159946,0.9760776361041217,1.0
5.0,0.6666666666666666,40.395666493940695,41.12380595,0.2964741084159946,0.9760776361041217,1.0
5.0,1.0,44.591676543205004,44.195142600000004,0.2964741084159946,0.9760776361041217,1.0
5.0,1.3333333333333333,28.787104634298345,29.08835008,0.25174925038034884,0.9470054997887971,1.0
5.0,1.6666666666666667,31.30706991470865,31.38531055,0.25174925038034884,0.9470054997887971,1.0
5.0,2.0,34.04762789088132,32.83640017,0.25174925038034884,0.9470054997887971,1.0
5.0,2.3333333333333335,37.02808880403357,37.90159684,0.25174925038034884,0.9470054997887971,1.0
5.0,2.6666666666666665,21.49619094876431,24.18622531,0.33956303054328263,0.9483258563945471,1.0
5.0,3.0,24.072339219821234,24.37883878,0.33956303054328263,0.9483258563945471,1.0
5.0,3.3333333333333335,26.957218462345963,27.16596702,0.33956303054328263,0.9483258563945471,1.0
5.0,3.6666666666666665,30.18782763863207,29.45731753,0.33956303054328263,0.9483258563945471,1.0
5.0,4.0,33.80559974363362,33.34820228,0.33956303054328263,0.9483258563945471,1.0
5.0,4.333333333333333,37.85693318866939,38.10832798,0.33956303054328263,0.9483258563945471,1.0
5.0,4.666666666666667,42.39378686725631,42.86845369,0.33956303054328263,0.9483258563945471,1.0
5.0,5.0,14.77825577241452,23.83232465,0.3316288200019785,-0.39745768233715295,1.0
5.0,5.333333333333333,16.50560195756411,25.3369407,0.3316288200019785,-0.39745768233715295,1.0
5.0,5.666666666666667,18.43484780457504,28.68556316,0.3316288200019785,-0.39745768233715295,1.0
5.0,6.0,20.58959221551463,33.33367598,0.3316288200019785,-0.39745768233715295,1.0
5.0,6.333333333333333,22.996192433765156,28.5396645,0.3316288200019785,-0.39745768233715295,1.0
5.0,6.666666666666667,25.684086450836986,23.74565301,0.3316288200019785,-0.39745768233715295,1.0
5.0,7.0,28.686153097478666,28.12572723,0.3316288200019785,-0.39745768233715295,1.0
5.0,7.333333333333333,32.039114223786946,32.50841535,0.3316288200019785,-0.39745768233715295,1.0
5.0,7.666666666666667,35.78398388786019,36.40780533,0.3316288200019785,-0.39745768233715295,1.0
5.0,8.0,39.96657004755627,39.99166076,0.3316288200019785,-0.39745768233715295,1.0
5.0,8.333333333333334,44.638034892144006,44.07822247,0.3316288200019785,-0.39745768233715295,1.0
5.0,8.666666666666666,49.855520667931295,49.85045552,0.3316288200019785,-0.39745768233715295,1.0
5.0,9.0,31.071326760806357,31.67620076,0.2105953019284744,0.9433318586212214,1.0
5.0,9.333333333333334,33.33086547337718,32.2797039,0.2105953019284744,0.9433318586212214,1.0
5.0,9.666666666666666,35.75472015587452,35.97887789,0.2105953019284744,0.9433318586212214,1.0
5.0,10.0,38.35484003396234,38.60554648,0.2105953019284744,0.9433318586212214,1.0
5.0,10.333333333333334,10.995812133535685,12.29830238,0.16513994359342607,-0.2653234182473285,1.0
5.0,10.666666666666666,11.61806405565919,11.71984281,0.16513994359342607,-0.2653234182473285,1.0
5.0,11.0,12.27552915256999,45.35094883,0.16513994359342607,-0.2653234182473285,1.0
5.0,11.333333333333334,12.970200134349824,12.8102409,0.16513994359342607,-0.2653234182473285,1.0
5.0,11.666666666666666,13.704182478347056,48.35851275,0.16513994359342607,-0.2653234182473285,1.0
5.0,12.0,14.47970081066516,14.38757594,0.16513994359342607,-0.2653234182473285,1.0
5.0,12.333333333333334,15.299105648778976,15.45394504,0.16513994359342607,-0.2653234182473285,1.0
5.0,12.666666666666666,16.16488052571498,14.93382388,0.16513994359342607,-0.2653234182473285,1.0
5.0,13.0,17.07964951738824,12.154986,0.16513994359342607,-0.2653234182473285,1.0
5.0,13.333333333333334,18.046185195910546,67.32007717,0.16513994359342607,-0.2653234182473285,1.0
5.0,13.666666666666666,19.06741703297553,58.52049079999999,0.16513994359342607,-0.2653234182473285,1.0
5.0,14.0,20.146440278790525,49.72090443,0.16513994359342607,-0.2653234182473285,1.0
5.0,14.333333333333334,21.286525343466224,55.38371245,0.16513994359342607,-0.2653234182473285,1.0
